9070,21944
9071,9542
9079,20426
9079,214548
9087,77315
9098,24704
9098,66629
9098,142002
9098,172620
9098,182309
9098,196452
9098,203822
9107,189842
132068,15648
132068,122136
132068,147828
9110,13136
140185,13704
9130,29253
9130,29294
9140,49057
9140,81070
9146,19973
9156,184272
140231,20004
9161,213089
9165,9166
9166,41774
9177,22880
9179,111793
9179,118331
9195,88676
9195,91745
9195,105192
140269,85483
140269,128584
140269,181318
140270,129401
9208,111793
140295,142430
140295,142473
9231,9239
9231,9386
140308,212914
9239,59517
140329,182894
140357,124668
9293,21442
9293,28107
9294,28107
9294,66500
9294,71770
9320,21826
9320,21944
9330,76096
9330,127158
9333,40360
9333,181063
140405,35750
140405,35751
9342,9343
9342,60008
9342,75912
9342,149815
9343,15077
9343,34060
9343,78972
9343,160836
9343,168165
9343,170109
9343,243108
9346,42009
9360,9537
9360,9539
9360,21944
9360,44244
9360,154690
9371,55849
9379,14434
9379,246872
140452,37088
9386,29015
9386,35847
9386,60015
9394,9424
9394,9700
9394,15330
9394,15795
9394,17151
9394,18997
9394,19782
9394,21442
9394,31238
9394,41385
9394,42064
9394,68370
9394,75249
9394,80266
9394,85525
9394,87743
9394,95314
9394,104926
9394,118336
9394,130983
9394,141912
9394,170758
9394,180187
9394,184913
9394,202201
9394,229833
9394,234693
9394,236469
9394,240174
9394,241735
9394,243191
9394,243561
9394,243576
9394,243862
9394,243891
9394,244255
9394,244495
9394,244513
9394,244742
9394,244874
9394,244955
9394,245654
9394,246106
9394,246881
9394,247220
9394,247400
9394,249213
9394,250100
9394,250972
9394,253646
9394,254870
9394,255265
9394,255786
9394,256376
9394,258284
9394,258555
9394,259455
9394,261035
9394,261040
9394,261398
9394,262111
9394,263989
9394,36660
9394,259829
140475,30331
9424,240174
140511,94134
9456,9457
9457,17241
9457,18298
9457,21442
9457,35315
9457,37202
9457,70229
9457,75912
9457,76199
9457,80658
9457,99732
9457,102755
9457,104522
9457,115474
9457,194327
9457,205156
9457,13348
9457,13395
9457,15313
9457,16159
9457,24455
9457,26132
9457,26579
9457,35297
9457,41213
9457,41230
9457,41687
9457,42998
9457,58193
9457,62790
9457,75045
9457,79417
9457,80362
9457,103163
9457,105491
9457,109392
9457,124592
9457,144046
9457,156970
9457,177465
9457,202319
9457,216196
9457,238034
9467,19854
140569,13361
140569,148742
9504,49057
9516,88820
9516,95554
9516,129534
9526,95152
9529,33424
9529,16309
9529,60008
9529,95554
9532,124889
9536,17445
9536,39197
9536,42917
9536,225856
9537,189054
9537,189055
9537,224327
9537,231765
9537,233878
9539,23434
9539,34060
9539,178711
9539,231765
9539,233878
9540,243108
9541,22308
9541,34060
9541,243108
9542,15742
9542,25636
9542,48344
9542,51146
9542,149675
9542,176836
9542,204280
9542,246187
9542,260372
9554,68069
9585,13919
9597,9598
9597,31977
9597,221340
9598,69103
9635,21944
140733,32784
9684,148742
140760,118336
9689,15648
9689,122136
140773,205627
9702,199199
9702,207045
9708,43216
9729,21982
9739,149815
9743,26161
9743,39366
9743,39618
9743,58820
9743,82101
9743,214987
9747,68069
9754,10318
9754,42628
9761,49057
140834,72439
140910,13704
140977,33424
140977,94134
141050,73570
141073,75912
141136,29475
141136,42232
141156,94134
141158,13704
141179,33424
141179,245910
141180,72764
141188,24763
141321,37088
141355,99807
141377,127158
10318,50399
10318,71900
10318,20802
10318,24403
10318,25479
10318,38081
10318,41687
10318,47058
10318,50921
10318,50922
10318,69221
10318,79037
10318,87345
10318,105576
10318,107163
10318,128403
10318,156091
10318,158079
10318,159021
10318,164215
10318,170496
10318,200134
10318,240424
141488,60576
10548,19413
141622,94134
141625,127158
141635,149815
141656,28107
141737,27217
141763,32784
141790,118336
141790,141912
141840,176782
141840,147911
141853,227084
141860,142473
141912,13235
141912,13357
141912,13390
141912,14040
141912,15488
141912,15913
141912,16776
141912,16813
141912,18194
141912,18248
141912,18400
141912,18433
141912,18646
141912,19580
141912,20165
141912,20494
141912,21442
141912,21563
141912,22677
141912,24535
141912,24835
141912,28649
141912,31942
141912,32786
141912,35623
141912,38989
141912,40288
141912,42454
141912,43239
141912,43893
141912,46321
141912,46609
141912,49547
141912,49586
141912,49589
141912,49838
141912,54797
141912,64684
141912,68069
141912,68089
141912,69106
141912,70995
141912,77575
141912,79528
141912,83504
141912,86686
141912,87277
141912,88692
141912,88867
141912,90139
141912,90164
141912,90794
141912,92089
141912,92091
141912,93125
141912,93813
141912,94859
141912,95465
141912,95564
141912,95748
141912,96112
141912,96561
141912,97423
141912,100029
141912,101561
141912,103828
141912,106775
141912,107032
141912,107051
141912,107423
141912,107977
141912,108273
141912,108477
141912,109259
141912,109358
141912,109554
141912,112380
141912,113336
141912,116718
141912,118336
141912,122363
141912,122407
141912,122430
141912,122489
141912,122702
141912,123017
141912,123725
141912,126292
141912,128969
141912,26133
141912,29055
141912,49585
141912,77566
141912,84059
141912,92476
141912,95599
141912,95628
141912,122437
141912,143192
141912,145035
141912,149343
141912,152788
141912,159778
141912,164187
141912,164354
141912,165230
141912,166409
141912,169460
141912,171748
141912,189927
141912,191939
141912,224650
141912,237623
141912,238330
141912,255484
141912,259513
141912,151153
141912,152136
141912,155127
141912,158355
141912,163081
141912,164022
141912,164302
141912,165546
141912,166432
141912,166524
141912,167562
141912,170687
141912,173230
141912,192115
141912,195802
141912,196833
141912,204124
141912,205645
141912,207433
141912,207607
141912,207774
141912,212547
141912,214640
141912,224681
141912,236976
141912,241109
141912,244006
141912,246069
141912,248655
141912,250429
141912,259768
141945,68069
141984,32784
141997,206297
142002,24763
142005,127158
142029,15807
142029,32784
142040,16370
142109,127158
142131,21982
142145,17245
142185,189337
11147,41871
11147,52585
11147,54951
11147,114962
142242,16196
142275,32784
142388,142405
142388,142870
142388,148412
142388,154423
142405,22480
142405,53203
142405,96766
142405,132923
142405,142430
142405,142436
142405,142473
142405,144192
142405,146310
142405,147556
142405,148411
142405,148415
142405,148870
142405,149744
142405,164103
142405,168219
142405,183103
142405,183977
142405,229443
142405,241379
142405,250052
142405,251157
142405,253326
142405,260201
142408,142409
142408,146280
142409,23103
142409,41378
142409,81515
142409,115659
142409,142523
142409,146279
142409,148328
142409,158161
142409,158636
142409,173200
142409,189267
142409,191407
142409,202544
142409,213510
142409,217681
262770,92476
142426,13804
142426,17496
142426,24740
142426,31298
142426,55827
142426,65817
142426,124019
142426,143308
142426,143998
142426,145312
142426,145750
142426,145885
142426,147328
142426,153754
142426,156384
142426,156646
142426,156696
142426,161416
142426,171260
142426,176656
142426,176835
142426,177082
142426,177296
142426,183001
142426,183715
142426,192448
142426,203935
142426,216005
142426,243618
142430,14302
142430,20608
142430,28031
142430,28844
142430,31398
142430,38953
142430,47368
142430,50390
142430,54436
142430,56294
142430,79876
142430,83504
142430,112245
142430,124932
142430,142473
142430,142879
142430,147191
142430,142468
142430,142474
142430,142596
142430,142647
142430,142752
142430,143372
142430,143373
142430,143461
142430,144881
142430,145418
142430,145453
142430,145965
142430,147190
142430,155355
142430,159562
142430,160492
142430,163342
142430,166685
142430,168592
142430,169333
142430,173322
142430,174847
142430,176417
142430,179817
142430,189780
142430,195008
142430,195063
142430,200915
142430,203699
142430,214504
142430,215229
142430,228154
142430,232669
142433,22073
142433,27569
142433,57928
142433,122094
142433,122713
142433,128001
142433,142570
142433,144141
142433,153742
142433,154407
142433,160615
142433,160720
142433,169105
142433,220772
142436,148412
142442,40566
142451,255968
142451,256709
142451,257520
142468,142473
142468,142879
142473,14302
142473,20608
142473,28200
142473,34714
142473,38404
142473,38953
142473,68583
142473,79876
142473,92289
142473,128177
142473,142879
142473,148412
142473,142474
142473,142596
142473,142752
142473,143372
142473,143373
142473,143392
142473,143461
142473,144430
142473,145418
142473,145453
142473,145965
142473,147475
142473,148466
142473,151092
142473,158615
142473,159562
142473,163342
142473,163966
142473,164103
142473,164961
142473,165138
142473,166685
142473,167777
142473,179817
142473,180830
142473,193096
142473,195008
142473,200915
142473,218020
142473,224439
142474,142879
142485,13538
142493,88820
142496,102560
142496,124889
142523,146280
11463,35092
142573,18831
142573,55233
142596,142879
142604,29380
142610,118336
142610,168203
142614,13704
142647,147191
142749,21442
142749,42064
142752,142879
142772,33424
142774,72439
142806,170729
142806,221920
142806,227376
262856,255980
262856,256146
142854,32784
142868,22293
142868,238724
262860,19519
142870,37526
142870,48164
142870,113190
142870,115659
142870,145519
142870,146025
142870,172039
142870,178321
142870,182675
142870,185330
142870,188622
142870,193318
142870,198497
142870,207383
142870,215750
142870,225189
142870,225224
142870,226118
142870,227586
142870,228024
142870,229034
142870,230190
142870,230741
142870,237868
142870,239209
142870,240614
142870,241379
142870,242909
142870,243163
142870,244861
142870,254056
142879,14302
142879,20608
142879,23434
142879,24431
142879,28394
142879,38953
142879,50390
142879,56294
142879,79876
142879,86065
142879,96764
142879,143372
142879,143373
142879,143392
142879,143461
142879,144430
142879,145418
142879,145453
142879,147475
142879,148466
142879,155355
142879,159562
142879,160492
142879,163342
142879,164961
142879,166685
142879,168791
142879,179817
142879,195008
142879,195063
142879,215229
142879,224439
142879,232669
142952,56150
142969,13704
143023,113156
262899,255750
143082,32784
143194,182162
143227,56150
143243,92476
143262,228592
143287,14605
143287,14799
143287,15186
143287,25686
143287,86464
143287,89148
143287,115659
143287,128001
143287,144141
143287,154407
143287,161882
143287,176608
143287,232179
143308,145751
143314,15795
12263,60576
12263,204124
143336,26041
143337,32784
262953,31896
262953,33424
262953,245910
262954,25348
262954,33424
262954,101688
262954,245910
143344,72439
143345,162599
143369,182162
143382,19946
143393,94134
143394,14352
143410,48505
143414,62482
143415,62482
143424,72439
143446,16891
262980,33424
262980,245910
143504,18831
143528,62318
143542,13704
143543,27834
143575,30331
143607,73906
143620,13704
143673,55849
12623,68069
12623,86832
143725,94134
12724,86479
12747,94134
12747,144988
12878,66297
143959,123469
143959,236180
12889,17245
12892,17245
143982,189303
143983,35486
143993,193129
263089,92476
144022,30331
144022,92476
144096,76096
144121,172474
144123,28289
144123,30376
144123,72764
144123,80993
144123,90404
144123,98227
144123,107162
144123,147958
144123,162996
144123,170883
144148,18831
13079,32475
144156,18831
144189,35000
144189,45495
144189,237013
144192,154408
13131,21944
13131,33424
13132,19816
13135,13136
13135,13137
13135,28130
13135,213089
13136,14098
13136,16343
13136,17265
13136,17622
13136,20222
13136,23434
13136,26964
13136,48471
13136,54589
13136,59884
13136,61085
13136,65950
13136,68612
13136,72590
13136,75357
13136,78839
13136,81068
13136,83264
13136,89104
13136,94570
13136,104483
13136,107655
13136,114242
13136,118331
13136,122529
13136,159072
13136,163360
13136,185399
13136,201252
13136,204779
13136,223780
13136,233718
13136,238034
13136,252342
13137,13328
13137,19443
13137,21414
13137,23287
13137,36594
13137,37088
13137,72439
13137,91906
13137,103913
13137,117817
13137,119854
13137,182467
13137,204259
13137,212914
13137,213089
13137,232737
13137,251467
13137,19856
13137,21366
13137,25046
13137,39572
13137,39618
13137,43660
13137,59086
13137,63010
13137,70337
13137,86384
13137,97307
13137,101735
13137,117662
13137,120086
13137,122668
13137,178875
13137,181063
13137,214987
13137,217531
13137,252341
13137,261836
13147,15179
13151,26181
144231,23287
144231,66297
144231,102560
144231,127158
144231,179804
144231,207045
144231,155789
144231,215494
144231,253172
13166,228592
144268,18831
13198,18739
13205,33424
13205,144988
13207,13208
13207,13220
13207,13522
13207,14417
13207,16664
13207,20510
13207,20604
13207,21633
13207,23392
13207,23508
13207,23654
13207,24789
13207,26045
13207,28203
13207,28311
13207,29831
13207,31243
13207,32722
13207,33302
13207,33424
13207,33621
13207,34352
13207,38650
13207,40580
13207,41306
13207,42807
13207,43115
13207,44407
13207,46152
13207,47031
13207,56319
13207,59956
13207,60464
13207,62323
13207,63011
13207,63034
13207,64648
13207,64666
13207,64689
13207,65152
13207,67922
13207,73441
13207,75912
13207,79786
13207,82892
13207,83858
13207,85819
13207,93729
13207,94134
13207,94232
13207,103951
13207,105803
13207,116531
13207,122140
13207,127223
13207,127714
13207,149257
13207,179404
13207,190276
13207,196128
13207,196752
13207,197860
13207,205040
13207,232923
13207,245910
13207,254243
13207,175725
13207,228592
13217,24500
13217,171641
13221,47031
13221,60576
13221,151853
13230,106502
13235,21442
13240,14556
13240,19443
13240,40566
13240,115659
13245,28107
13252,73570
13252,231715
13262,32784
144339,16953
13270,80266
13274,13712
144345,16153
13276,13400
13276,33118
13276,64858
13276,68135
13282,4475
13286,92476
13294,165255
13302,19488
13307,255911
13320,182894
13328,13361
13330,49057
13330,81070
13337,13338
13337,20077
13337,21091
13337,26451
13338,13345
13339,72439
13345,20077
13345,21091
13345,26451
13345,229957
13345,256782
13353,13991
13353,77637
13360,13361
13361,28282
13361,28368
13361,31746
13361,33738
13361,33977
13361,35452
13361,36335
13361,39618
13361,41875
13361,44750
13361,45632
13361,63125
13361,77566
13361,89827
13361,98262
13361,104473
13361,110509
13361,112380
13361,113561
13361,114519
13361,146820
13361,157458
13361,159394
13361,175968
13361,185882
13374,36761
13374,72439
13390,127158
13412,75912
13420,37088
13433,33424
13441,38711
13445,122136
13445,147828
144524,21826
13454,227376
13454,221920
13457,128280
13467,189128
13474,129692
144556,28034
144556,52190
144556,147085
144556,202484
144556,205746
13486,14111
13486,14428
13486,15141
13486,19191
13486,54295
13489,75912
13491,44725
13497,31977
13506,33424
144582,103860
13513,165439
13518,32784
13520,55849
13520,118336
13520,220502
13523,227376
13524,18739
13525,41170
13529,70858
13538,16195
13538,16667
13538,19667
13538,19894
13538,20115
13538,20647
13538,21200
13538,22045
13538,23835
13538,28077
13538,30557
13538,34854
13538,35440
13538,41336
13538,55649
13538,55827
13538,61403
13538,63504
13538,64622
13538,65817
13538,75357
13538,77184
13538,83379
13538,88389
13538,103163
13538,107483
13538,107961
13538,123846
13538,153754
13538,157868
13538,163345
13538,171778
13538,176835
13538,176944
13538,187203
13538,229957
13538,238431
13541,16392
13541,39618
13546,13948
13546,16181
13546,24688
13546,37950
13546,39618
13546,41665
13546,55195
13546,59344
13546,70804
13546,86041
13546,87839
13546,103992
13546,109352
13546,110420
13546,111809
13546,127158
13546,161941
13546,166280
13546,177233
13546,180185
13546,180257
13546,214987
13546,245129
13546,261182
13555,66500
13556,164572
13556,160163
13572,191355
13575,31474
13575,37616
13575,39024
13575,41845
13575,42844
13575,55840
13575,61336
13575,76186
13575,80293
13575,82124
13575,109701
13575,118331
13575,163081
13575,164598
13575,171425
13575,186959
13575,229166
13575,231364
13575,232268
13575,254752
13585,32839
13589,68069
13598,13599
13599,118375
13603,31977
13607,41170
13622,18831
13622,20771
13622,115474
13636,20771
13636,92476
13637,127158
13637,179804
13637,185877
144719,31977
13654,80913
13657,75912
13661,14556
13661,22119
13661,25165
13661,25179
13661,26161
13661,40829
13661,50418
13661,79722
13661,113506
13661,151358
13661,169872
13661,203906
13661,204259
13661,228360
13661,20586
13661,22073
13661,23669
13661,47181
13661,72202
13661,90645
13662,21944
13677,33424
13687,31346
13687,34876
13688,16201
13688,41170
144761,113156
13694,72439
13704,21944
13704,171294
13704,13808
13704,14316
13704,18435
13704,18813
13704,20227
13704,20281
13704,22847
13704,23064
13704,28349
13704,30368
13704,40139
13704,59712
13704,61127
13704,71061
13704,83677
13704,97704
13704,97745
13704,98421
13704,99302
13704,104600
13704,109604
13704,113232
13704,114255
13704,115428
13704,115688
13704,116277
13704,118117
13704,118683
13704,120259
13704,121696
13704,122231
13704,124163
13704,124976
13704,125084
13704,125249
13704,126177
13704,127537
13704,128501
13704,130486
13704,131052
13704,146090
13704,147210
13704,147629
13704,147751
13704,147940
13704,148082
13704,148110
13704,148498
13704,148501
13704,148932
13704,149005
13704,149770
13704,150247
13704,150577
13704,150601
13704,150936
13704,151178
13704,152242
13704,154867
13704,155199
13704,155846
13704,156451
13704,157173
13704,157478
13704,158402
13704,158814
13704,159922
13704,161162
13704,161418
13704,161744
13704,162184
13704,162707
13704,163212
13704,163568
13704,164033
13704,164507
13704,165056
13704,166079
13704,166853
13704,167201
13704,167351
13704,167476
13704,167867
13704,168659
13704,169165
13704,169245
13704,169697
13704,170845
13704,171465
13704,171757
13704,171848
13704,172310
13704,172581
13704,172768
13704,173579
13704,174037
13704,174598
13704,175092
13704,175471
13704,175950
13704,176105
13704,176163
13704,177088
13704,177548
13704,178006
13704,180252
13704,182606
13704,182639
13704,183530
13704,184079
13704,185009
13704,185423
13704,186233
13704,189619
13704,193162
13704,194678
13704,195853
13704,203877
13704,205896
13704,212146
13704,212224
13704,212428
13704,216373
13704,218007
13704,218147
13704,218960
13704,220632
13704,221460
13704,221683
13704,225571
13704,226602
13704,228623
13704,230680
13704,231765
13704,231956
13704,233878
13704,234747
13704,237005
13704,242007
13704,244499
13704,245752
13704,246086
13704,246657
13704,248853
13704,249311
13704,251753
13704,252195
13704,253467
13704,256017
13704,261088
13712,15556
13712,20788
13712,23354
13712,23777
13712,38743
13712,40824
13712,41206
13712,43750
13712,46891
13712,46894
13712,49699
13712,50588
13712,51919
13712,59148
13712,66301
13712,71678
13712,71697
13712,94077
13712,105784
13712,151063
13712,159400
13712,164213
13712,164490
13712,167737
13712,169620
13712,169896
13712,169970
13712,171483
13712,171581
13712,174842
13712,175067
13712,219956
13713,28416
13727,14550
144836,29380
144849,127158
144849,23287
144849,102560
144849,191355
144849,207045
144849,212914
13804,21442
144881,147191
144895,21442
13828,121698
13868,115474
13873,23783
13873,30331
13882,13910
144958,19443
144962,26354
144962,115659
144962,119443
144962,148600
144962,146025
144962,154903
144962,170462
144962,180529
13910,30084
13910,35494
13910,41631
13910,75357
13910,77184
13910,118331
13910,121661
13910,122135
13910,171260
13910,199130
13910,207395
13910,229957
144988,13965
144988,14183
144988,21150
144988,33697
144988,36353
144988,63081
144988,68006
144988,80268
144988,83651
144988,94134
144988,110492
144988,33424
144988,145908
144988,147227
144988,147272
144988,147969
144988,149706
144988,150771
144988,151400
144988,151959
13919,19336
144998,149815
145002,32784
13947,22071
13947,19617
13961,31977
145035,118336
13965,33424
13965,94134
13980,24628
13980,24653
13980,80153
13980,81024
13980,234800
13980,236740
13980,40099
13980,40812
13980,58805
13980,68164
13980,82350
13980,83974
13980,111222
13980,155791
13980,214987
13980,215822
13980,226472
13980,237355
13991,30524
13991,34780
13991,37362
13991,46638
13991,77637
13991,78868
13991,85842
13991,89522
13991,151334
13991,161560
13991,165989
13991,189211
13991,194304
13991,222552
13991,224111
14006,95338
14011,75912
145097,21736
14037,18479
14040,68069
145128,75912
14061,80519
14061,189266
14064,17309
14064,156379
14064,162599
14064,15648
145138,40497
145142,54004
145148,145198
14077,129692
145150,19755
14080,33424
14080,94134
14080,182162
14080,232766
14080,214001
14087,15119
14091,23783
14091,30331
14091,123797
14092,14126
14092,14797
14092,14819
14094,115474
14098,14425
14098,18756
14098,19285
14098,20777
14098,21207
14098,23311
14098,23328
14098,24740
14098,25395
14098,28107
14098,28193
14098,29662
14098,31018
14098,32462
14098,38711
14098,44457
14098,46129
14098,49003
14098,60081
14098,67867
14098,101741
14098,123811
14098,213931
14098,234785
14098,65615
14100,31254
14100,58476
14100,67108
14100,100237
14100,174800
145176,56150
14109,16392
14113,118336
14126,15209
14126,22016
14126,24688
14126,26607
14126,31729
14126,39618
14126,59940
14126,63059
14126,66227
14126,70542
14126,83095
14126,86041
14126,92744
14126,111809
14126,122959
14126,145822
14126,172620
14126,172950
14126,180185
14126,180257
14126,207366
14126,231790
14126,236409
14126,245129
14126,255325
14126,261182
145198,34775
145198,173423
14133,78697
14133,217347
14136,23991
145207,122136
145207,147828
14154,41170
14155,33424
14156,94134
14179,86416
14183,94134
14183,94834
14196,75912
145287,16955
145287,36015
145287,73248
145287,75912
145287,148196
14220,22880
14231,45744
14231,49778
14231,70231
145312,189337
14246,187176
14289,160163
14295,191860
14297,21408
14304,162599
14311,156379
14316,64036
14316,95583
14316,95152
145405,150146
145407,28107
145407,38711
145407,213089
14351,14352
14352,39652
14352,47181
14352,47681
14352,54195
14352,54436
14352,75357
14352,77144
14352,118331
14352,125569
14352,163269
14352,173846
14352,196114
14352,199372
14352,200925
14352,203229
14352,220145
14352,229298
14352,252342
14353,16153
14358,14368
14358,31206
14358,75912
14366,30999
14366,62988
14366,66600
14366,89103
14366,91308
14366,97212
14366,103678
14366,104853
14366,127104
14366,166998
14366,205781
14366,261063
14368,86199
14368,218878
14375,16687
14376,165255
14378,189128
14382,15795
14389,17166
145462,15179
145462,212466
14396,24659
14396,43005
14396,189128
14396,189130
14396,189854
14396,189879
14396,190492
14396,193101
14396,212914
14396,222036
14396,235816
14414,75912
14423,14458
14425,28107
14428,21442
14428,32784
145502,23669
145502,39543
145502,115659
145502,145885
145502,145913
145502,146025
145502,154095
145502,161534
145502,162938
145502,233329
14433,30331
14434,14430
14434,55294
14434,21606
14434,22031
14434,89124
14434,158414
14434,219413
14434,233157
14430,75912
14444,94134
145519,115659
14453,17151
14453,17301
14453,27772
14453,31610
14453,32167
14453,36121
14453,39618
14453,41293
14453,48504
14453,50948
14453,52447
14453,52852
14453,53179
14453,54097
14453,54795
14453,55819
14453,56770
14453,58740
14453,62197
14453,63010
14453,65243
14453,66949
14453,68124
14453,74131
14453,83189
14453,88460
14453,93420
14453,97508
14453,98836
14453,98964
14453,100017
14453,100190
14453,101365
14453,102301
14453,102314
14453,105470
14453,105815
14453,115940
14453,118331
14453,125582
14453,127649
14453,147648
14453,150432
14453,152781
14453,156838
14453,168745
14453,168908
14453,189752
14453,192834
14453,193274
14453,193986
14453,195249
14453,212840
14453,215597
14453,218427
14453,219079
14453,220145
14453,222339
14453,225015
14453,226650
14453,231738
14453,233937
14453,234377
14453,243123
145524,115659
145524,169994
14457,14458
14458,15549
14458,17441
14458,17442
14458,21001
14458,28284
14458,40379
14458,63097
14458,68213
14458,71935
14458,109708
14458,120848
14458,151912
14458,238620
14460,75912
14471,14472
14472,29066
14472,48508
14472,159743
14472,160498
14472,171134
14472,192026
14473,16392
14483,30999
14483,57002
14483,62988
14483,127104
14483,18328
14483,21232
14483,24704
14483,71076
14483,74808
14483,103678
14483,104853
14483,118126
14483,159867
14483,229957
14486,22880
14490,240174
14507,30331
14507,189839
14511,28294
14511,72439
14511,123797
14511,189839
14511,215276
14541,28130
14543,14550
14550,23405
14550,42693
14550,47043
14550,57410
14550,66588
14550,76104
14550,97498
14550,110235
14550,118301
14550,157339
14550,161312
14550,205650
14554,165255
14556,45679
14556,113506
14556,221547
14556,25272
14556,28879
14556,30502
14556,39618
14556,50544
14556,71900
14556,71937
14556,75357
14556,80934
14556,118331
14556,216648
14556,251960
145633,152855
145636,162599
14572,48505
14572,148742
145646,152855
14582,81070
145659,18831
14589,21944
14589,187176
14589,204093
14597,66500
14597,149815
14598,221920
14603,33424
14612,18831
14625,14650
14630,33424
14630,245910
14636,188791
14649,21944
14650,109503
14650,163588
14651,156379
14658,14674
14674,30299
14674,16010
14674,20637
14674,30301
14674,47454
14674,75912
14674,113959
145750,145751
145751,38427
145751,145885
145751,147328
145751,156384
145751,156646
145751,156696
145751,162938
145751,177082
145751,177296
145751,183715
145751,203935
14700,68069
14718,14719
14719,146402
14726,17886
14730,32751
14734,17245
14767,147123
14797,24704
14797,26129
14797,39724
14797,48228
14797,58724
14797,59826
14797,59940
14797,63372
14797,66227
14797,76147
14797,82822
14797,86753
14797,109573
14797,114749
14797,119132
14797,119279
14797,122333
14797,145902
14797,159867
14797,164944
14797,165769
14797,172620
14797,233271
14799,94134
14819,39618
14819,43120
14819,44795
14819,59940
14819,66227
145896,127158
14829,176396
145922,72439
14886,14887
14886,40958
14887,14888
14888,40958
145977,33424
145981,75912
145991,37088
14922,18831
146001,87870
146001,127158
146001,194645
146001,179804
146012,81233
14945,39618
14945,50003
14945,58820
14945,74830
14945,80934
14945,88745
14945,118331
14945,175348
14945,228676
14945,229957
146025,40566
146025,146280
146025,146314
14966,15442
14987,28130
14988,14989
14989,31180
14989,33992
14989,43353
14989,50011
14989,80836
14989,98046
14989,98132
14989,104534
14989,197777
14989,261063
15017,18831
15045,48955
15045,164572
146134,253039
146135,28130
15067,15068
15068,17732
15068,67457
15077,176782
146150,113156
15096,21982
15098,21442
146170,18831
15100,45066
15109,23437
15109,75912
15109,188791
15113,92476
15113,106502
15119,16606
15119,16851
15119,20974
15119,21824
15119,22048
15119,23208
15119,29615
15119,52102
15119,62354
15119,64677
15119,67457
15119,75156
15119,82481
15119,85907
15119,157941
15119,160813
15119,170341
15119,183328
15119,192547
15119,213521
15119,221418
15130,15442
15141,32784
15141,172181
146219,56150
15155,30331
15159,148742
15179,15988
15179,46726
15179,58871
15179,203911
15179,230590
15179,19442
15179,19670
15179,19793
15179,42593
15179,46640
15179,80448
15179,120500
15179,130739
15179,222010
15179,240352
15186,21944
15186,30331
15186,207837
15204,49057
15206,127158
146280,23103
146280,41378
146280,41435
146280,81515
146280,83892
146280,115659
146280,146279
146280,40566
146280,148600
146280,159365
146280,148328
146280,157178
146280,158161
146280,158636
146280,167131
146280,172123
146280,173460
146280,174719
146280,191407
146280,202544
146280,202796
146280,213510
146280,217681
146280,231678
15211,66754
146279,148600
146279,159365
15215,49057
15221,75912
15223,32784
15229,106502
146304,18831
146304,115474
146310,154408
146314,115659
15254,75912
15259,73570
15259,75912
15272,148742
146346,81233
15277,21603
15277,21944
15277,23287
15277,127158
15277,171641
15277,178576
15277,16309
15277,207045
15280,21442
15290,75912
146368,231715
15302,49057
15304,106502
15330,118336
15330,80266
15332,17593
15332,92476
15336,19356
146413,122136
146413,147828
15344,15442
15344,16392
15355,24659
15355,190492
15371,16687
15371,227669
15386,75912
15407,49057
15407,81070
15408,21442
15413,21944
15413,33424
15413,35486
15424,94134
15424,127158
146502,182162
15437,60576
15439,21442
15439,21826
15439,220502
15439,21827
15442,20916
15442,28836
15442,41799
146524,50943
15454,191324
15474,48006
15493,127158
15506,16392
15523,75912
15523,31429
15523,57208
15523,60434
15523,80911
15523,122200
15523,147085
15523,174499
15523,183308
15523,188895
15523,194093
15546,21944
15547,33437
15547,48955
15547,66678
15547,66832
15547,67429
15547,175377
15556,15624
15556,20505
15556,25585
15556,29037
15556,30523
15556,32682
15556,34159
15556,38248
15556,42011
15556,49202
15556,54445
15556,63411
15556,68035
15556,74573
15556,78812
15556,86659
15556,103216
15556,106982
15556,127158
15556,148818
15556,168462
15556,185927
15556,194645
15556,228159
15556,233709
15556,244633
15556,245595
15560,182162
15562,19443
15566,176260
15573,15812
15573,19828
15573,28626
15573,31485
15573,32918
15573,33262
15573,35668
15573,36737
15573,39618
15573,40227
15573,57008
15573,62461
15573,63010
15573,67855
15573,69312
15573,73693
15573,74866
15573,84121
15573,88056
15573,93600
15573,93638
15573,94476
15573,103003
15573,108791
15573,115657
15573,121501
15573,129925
15573,150838
15573,153827
15573,159307
15573,165090
15573,171172
15573,182166
15573,184520
15573,190135
15573,201528
15573,202052
15573,203952
15573,203954
15573,207120
15573,212281
15573,215777
15573,220695
15573,223846
15573,225764
15573,228774
15573,239217
15573,240082
15573,240592
15573,244479
15573,246663
15573,246752
15573,247276
15573,248002
15573,249169
15573,250217
15573,251787
15577,16392
146649,117163
15580,18739
15587,118336
15588,73570
15608,15609
15608,21589
15608,49057
15608,68069
15608,81070
15609,18180
15609,18387
15609,84466
15609,90312
15609,15913
15609,16362
15609,16776
15609,16813
15609,23608
15609,28270
15609,28349
15609,30492
15609,33389
15609,35204
15609,55686
15609,66177
15609,84493
15609,87329
15609,112810
15609,116590
15609,172620
15609,177400
15609,190939
15609,193150
15609,207669
15609,234838
15609,256588
146696,30331
15636,58115
15648,24916
15648,25047
15648,28268
15648,28501
15648,28545
15648,29866
15648,31207
15648,37147
15648,41970
15648,59100
15648,93134
15648,118490
15648,119416
15648,120907
15648,121951
15648,122207
15648,122324
15648,122425
15648,123355
15648,126053
